0,0,-26.2005,-32.0072
0,10,-24.1265,-28.1905
0,20,-22.3386,-24.9002
0,30,-20.7814,-22.0343
0,40,-19.4129,-19.5158
0,50,-18.2008,-17.2851
0,60,-17.1197,-15.2956
0,70,-16.1495,-13.51
0,80,-15.2739,-11.8987
0,90,-14.4798,-10.4372
0,100,-13.7562,-9.10563
0,110,-13.0942,-7.88737
0,120,-12.4863,-6.76856
0,130,-11.926,-5.73749
0,140,-11.4081,-4.78423
0,150,-10.9277,-3.9003
0,160,-10.4811,-3.07839
0,170,-10.0648,-2.3122
0,180,-9.67577,-1.59625
0,190,-9.31144,-0.92575
0,200,-8.96952,-0.296512
0,210,-8.64802,0.295162
0,220,-8.34515,0.852537
0,230,-8.05935,1.37851
0,240,-7.78921,1.87567
0,250,-7.53347,2.34631
0,260,-7.29102,2.79251
0,270,-7.06084,3.21611
0,280,-6.84203,3.6188
0,290,-6.63376,4.00208
0,300,-6.43529,4.36732
0,310,-6.24595,4.71577
0,320,-6.06512,5.04857
0,330,-5.89224,5.36673
0,340,-5.72679,5.67121
0,350,-5.56831,5.96287
0,360,-5.41636,6.24251
0,370,-5.27055,6.51084
0,380,-5.13052,6.76855
0,390,-4.99592,7.01626
0,400,-4.86645,7.25452
0,410,-4.74182,7.48388
0,420,-4.62177,7.70482
10,0,-25.3153,-31.9533
10,10,-23.3098,-28.146
10,20,-21.5805,-24.863
10,30,-20.074,-22.0032
10,40,-18.7499,-19.4895
10,50,-17.577,-17.2627
10,60,-16.5307,-15.2764
10,70,-15.5916,-13.4936
10,80,-14.744,-11.8846
10,90,-13.9752,-10.4251
10,100,-13.2747,-9.0952
10,110,-12.6337,-7.87838
10,120,-12.0451,-6.76081
10,130,-11.5025,-5.73083
10,140,-11.0009,-4.77851
10,150,-10.5357,-3.8954
10,160,-10.1031,-3.07422
10,170,-9.69988,-2.30867
10,180,-9.32305,-1.59328
10,190,-8.97013,-0.923291
10,200,-8.63891,-0.294501
10,210,-8.32746,0.296772
10,220,-8.03405,0.85379
10,230,-7.75716,1.37945
10,240,-7.49543,1.87631
10,250,-7.24765,2.3467
10,260,-7.01274,2.79266
10,270,-6.78972,3.21605
10,280,-6.5777,3.61855
10,290,-6.3759,4.00166
10,300,-6.18358,4.36675
10,310,-6.00011,4.71506
10,320,-5.82488,5.04772
10,330,-5.65734,5.36577
10,340,-5.49701,5.67015
10,350,-5.34343,5.96171
10,360,-5.19618,6.24126
10,370,-5.05487,6.50952
10,380,-4.91916,6.76716
10,390,-4.78872,7.01479
10,400,-4.66324,7.253
10,410,-4.54245,7.4823
10,420,-4.4261,7.7032
20,0,-24.4328,-31.8995
20,10,-22.4953,-28.1015
20,20,-20.8243,-24.826
20,30,-19.3684,-21.9721
20,40,-18.0885,-19.4632
20,50,-16.9546,-17.2404
20,60,-15.9429,-15.2574
20,70,-15.0348,-13.4773
20,80,-14.2152,-11.8706
20,90,-13.4716,-10.413
20,100,-12.794,-9.08478
20,110,-12.174,-7.86941
